H:chkBootMenu	Rétablit le menu de démarrage classique, qui permet d'entrer en mode sans échec avec F8.
H:chkBootTimeout	Si plusieurs systèmes sont installés, le PC démarre tout de suite sans attendre dans le menu de choix.
H:chkBootDynTick	Le processeur garde un rythme système constant. Sur certains PC la latence baisse, sur d'autres non : à tester.
H:chkBootTsc	Rend la mesure du temps entre les cœurs du processeur plus précise. Peut améliorer la fluidité : à tester.
H:chkAppxBloat	Supprime des applications préinstallées comme actualités, météo, cartes et Skype. Plus d'espace et un Démarrer mieux rangé.
H:chkAppxXbox	Supprime les applications Xbox et la superposition de jeu. À éviter si vous utilisez le Game Pass.
H:chkAppxProvision	Les applications supprimées ne reviennent pas à la création d'un nouvel utilisateur.
H:chkSecSmartScreen	Coupe le contrôle des fichiers téléchargés. Plus d'avertissement à l'ouverture, mais plus de protection contre les fichiers dangereux.
H:chkSecSpectre	Retire les protections contre certaines failles des processeurs. Plus de performances, surtout sur les CPU anciens, mais moins de sécurité.
H:chkSecDefenderIdle	L'antivirus analyse seulement quand l'ordinateur est au repos, sans l'alourdir. La protection en temps réel reste active.
H:chkRestorePoint	Crée un point de restauration avant d'appliquer. En cas de problème, vous revenez en arrière avec la Restauration du système.
L:tabSched	Priorité
L:ttlPs	PRIORITÉ DU PROCESSEUR
L:lblPsHint	Décide combien de temps processeur reçoivent les programmes et quel avantage a la fenêtre au premier plan. Effet immédiat, sans redémarrage.
L:lblPsCurrent	Valeur actuelle
L:lblPsPreset	Profil
L:psI02	0x02 · Par défaut de Windows
L:psI26	0x26 · Court, variable, premier plan 3:1 (jeux)
L:psI28	0x28 · Court, fixe, sans avantage
L:psI2A	0x2A · Court, fixe, premier plan 3:1
L:psI24	0x24 · Court, variable, sans avantage
L:psI16	0x16 · Long, variable, premier plan 3:1
L:psI18	0x18 · Long, fixe (serveur)
L:psICustom	Personnalisé
L:lblPsCustom	Valeur hexadécimale
L:btnPsDefault	Par défaut
L:btnPsApply	Appliquer
L:btnMmReload	Relire
L:lblMmHint	Le service de Windows qui donne la priorité aux jeux, à l'audio et à la vidéo. Les modifications prennent effet au prochain redémarrage.
L:lblMmNet	Limitation réseau
L:lblMmResp	CPU réservé au système
L:lblMmTask	Tâche
L:lblMmAffinity	Affinité (hexa, 0 = tous les cœurs)
L:lblMmClock	Clock rate (unités de 100 ns)
L:lblMmGpu	Priorité GPU
L:lblMmPrio	Priorité
L:lblMmSched	Catégorie de planification
L:lblMmSfio	Priorité E/S
L:lblMmBgOnly	Arrière-plan uniquement
L:lblMmBgPrio	Priorité en arrière-plan
L:lblMmLatency	Sensible à la latence
L:btnMmBackup	Sauvegarder
L:btnMmDefault	Par défaut
L:btnMmApply	Enregistrer
L:chkAmdUlps	Performances maximales — ULPS désactivé
L:ttlShutdownMenu	MENU MARCHE/ARRÊT
L:lblShutdownHint	Effet immédiat, sans Appliquer. Les réglages du mode d'alimentation ne sont pas touchés.
L:chkMenuSleep	Mettre en veille dans le menu Marche/Arrêt
L:chkMenuHibernate	Mettre en veille prolongée dans le menu Marche/Arrêt
M:dlgYes	Oui, continuer
M:dlgNo	Annuler
M:selCount	Modifications : {0}
M:doneSummary	Terminé : {0} modifications appliquées, {1} déjà en place, {2} erreurs.
M:doneReboot	Redémarrez le PC pour les finaliser.
M:psInterval	Quantum
M:psQuantum	Durée
M:psBoost	Premier plan
M:psShort	court
M:psLong	long
M:psVariable	variable
M:psFixed	fixe
M:psAuto	automatique
M:psInvalid	Valeur non valide : utilisez 00 à 3F.
M:mmNetOff	Désactivée
M:mmNetDefault	10 (par défaut)
M:mmDefaultWord	par défaut
M:mmBadClock	Clock rate non valide : utilisez un nombre entre 1000 et 100000.
M:mmBadAffinity	Affinité non valide : utilisez une valeur hexadécimale, 0 pour tous les cœurs.
M:mmReboot	Valeurs MMCSS enregistrées. Elles prennent effet au prochain redémarrage.
M:mmDefaultsLoaded	Valeurs d'usine chargées dans le panneau : cliquez sur Enregistrer pour les écrire.
M:mmNoDefaults	Windows n'a pas de valeurs connues pour cette tâche : seules les générales ont été chargées.
H:chkAmdUlps	Empêche la carte AMD de s'éteindre au repos. Fréquences prêtes et pas de micro-saccades au réveil, consommation un peu plus élevée.
H:chkMenuSleep	Affiche ou masque Mettre en veille dans le menu Marche/Arrêt de Démarrer. Effet immédiat.
H:chkMenuHibernate	Affiche ou masque Mettre en veille prolongée dans le menu Marche/Arrêt. Si la veille prolongée était coupée, elle est réactivée.
L:tabPriv2	Confidentialité avancée
L:tabExp	Explorateur de fichiers
L:tabTask	Démarrer et barre
L:tabNotif	Notifications et sons
L:tabGame	Jeux et effets
L:tabWin	Windows et services
L:tabApps	Applications et logiciels
L:navGrpSystem	SYSTÈME
L:navGrpPrivacy	CONFIDENTIALITÉ
L:navGrpCustom	PERSONNALISER
L:navGrpWindows	WINDOWS ET APPS
L:ttlNvProfile	NVIDIA : PERFORMANCES DU PROFIL
L:lblNvProfileHint	Écrits dans le profil global du pilote, comme dans le Panneau de configuration NVIDIA.
L:chkNvP2	CUDA : pas d'état P2 forcé
L:chkNvDrsPower	Gestion de l'alimentation : performances maximales
L:chkNvLowLatency	Mode faible latence : activé
L:chkNvThreaded	Optimisation threadée activée
L:chkNvTexPerf	Filtrage des textures : hautes performances
L:chkNvAniso	Optimisation des échantillons anisotropes
L:chkNvShaderCache	Cache de shaders illimité
L:ttlNvReg	NVIDIA : REGISTRE DU PILOTE
L:chkNvDisplayPower	Économie d'énergie de l'écran désactivée
L:chkNvHdcp	HDCP désactivé
L:chkNvPreempt	Préemption de calcul désactivée
L:chkNvDynPstate	Fréquences toujours au maximum (P0)
L:chkNvLatency	Pack latence du pilote
L:chkAmdAntiLag	Anti-Lag activé
L:chkAmdShaderCache	Cache de shaders toujours actif
L:chkAmdTexPerf	Filtrage des textures : performances
L:chkAmdTess	Tessellation limitée par le pilote
L:chkAmdFlipQueue	File d'images à 1
L:chkAmdNoFrtc	Limiteur d'images du pilote désactivé
L:chkAmdStutter	Mode stutter désactivé
L:chkAmdAspm	Économie PCIe de la carte désactivée
L:chkAmdPowerGating	Power gating désactivé
L:chkAmdDma	Copies DMA et écriture par blocs
L:chkAmdPreempt	Préemption de calcul désactivée
L:ttlPowerAdv	PARAMÈTRES DU MODE UTILISÉ
L:lblPowerAdvHint	Ils modifient tout de suite le mode actif, sur secteur comme sur batterie : inutile d'appuyer sur Appliquer. Si vous activez un autre mode, ce sont ses propres paramètres qui comptent.
L:radAppsCatalog	Catalogue
L:radAppsInstalled	Installées
L:lblAppSearchHint	Rechercher...
L:btnAppsUpgrade	Mettre à jour la sélection
L:btnAppsClear	Désélectionner
L:btnAppsRefresh	Actualiser la liste
L:lblProfileQueued	Choisis un profil : il rejoint les modifications à appliquer. Un second clic le retire.
M:catCustom	Personnalisé
M:svcAuto	Automatique
M:svcAutoDelayed	Automatique (différé)
M:svcManual	Manuel
M:svcDisabled	Désactivé
M:recYes	Recommandée
M:recLimited	Recommandée avec réserves
M:recNo	Déconseillée : retire une fonction utile
M:aiTag	IA
M:aiRelevant	Concerne les fonctions d'intelligence artificielle
M:catBulkTitle	Modifier plusieurs paramètres
M:applyRecYes	Appliquer les recommandées
M:applyRecLimited	Recommandées et avec réserves
M:applyRecAll	Tout appliquer
M:undoAllFactory	Tout annuler (paramètres d'usine)
M:makeRestorePoint	Créer un point de restauration
M:askRecYes	J'active toutes les protections recommandées sans toucher aux autres. Je continue ?
M:askRecLimited	J'active les recommandées et celles avec réserves : certaines fonctions pourraient cesser de marcher. Je continue ?
M:askRecAll	J'active tout, même le déconseillé : caméra, micro et d'autres fonctions seront bloqués. Je continue ?
M:askFactory	Je remets chaque élément de la page comme sur un Windows fraîchement installé. Je continue ?
M:privLegend	Interrupteur activé = protection active. Point vert recommandée, orange avec réserves, rouge déconseillée. IA = concerne l'intelligence artificielle.
M:scopeUser	Utilisateur actuel
M:scopeMachine	Ordinateur local
M:scopeAll	Toutes
M:applyRecommended	Appliquer les recommandées
M:restoreWindows	Valeurs de Windows
M:askRecommended	Je règle les éléments de cette page sur les valeurs recommandées. Ceux sans recommandation ne changent pas. Je continue ?
M:askWindowsDefaults	Je remets les éléments de cette page aux valeurs d'un Windows fraîchement installé. Je continue ?
M:restartExplorer	Redémarrer l'Explorateur
M:catSearch	Rechercher un paramètre...
M:catLoading	Lecture de l'état des paramètres...
M:restoreDone	Point de restauration créé.
M:restoreFail	Point de restauration non créé : vérifie que la Protection du système est activée.
M:diskSystem	Système
M:diskHealthy	Disque en bon état
M:diskWarning	Le disque signale des problèmes : fais une sauvegarde
M:volFree	{0} libres sur {1}
M:profileSysSsd	Windows est installé sur un {0} ({1}) : nous conseillons le profil SSD / NVMe.
M:profileSysHdd	Windows est installé sur un disque mécanique ({0}) : nous conseillons le profil HDD.
M:profileSysUnknown	Je ne vois pas sur quel disque se trouve Windows : choisis le profil toi-même.
M:recommendedTag	(recommandé)
M:lic_os	Open source
M:lic_fw	Gratuiciel
M:lic_fr	Gratuit + payant
M:lic_ms	Microsoft
M:lic_pd	Payant
M:appInstalled	Installée
M:appsNone	Aucune app ne correspond aux filtres.
M:appsInstalledTitle	Programmes installés ({0})
M:appsUninstallSel	Désinstaller la sélection
M:appsInstallSel	Installer la sélection
M:appsAllCategories	Toutes les catégories
M:appsAllLicenses	Toutes les licences
M:appsWorking	{0}... (en attente : {1})
M:appsDone	Opérations terminées. Le détail est dans la fenêtre PowerShell.
M:appsChecking	Vérification des apps installées...
M:appsInstalledCount	{0} paquets reconnus par winget sur ce PC.
M:appsAskUninstall	Je désinstalle {0} programmes. Certains peuvent ouvrir leur propre fenêtre de désinstallation. Je continue ?
M:appsUninstalling	Désinstallation de
M:appsAskInstall	J'installe {0} apps avec winget, une à la fois, sans fenêtres. Je continue ?
M:appsInstalling	Installation de
M:appsAskUpgrade	Je mets à jour avec winget toutes les apps ayant une nouvelle version. Cela peut prendre plusieurs minutes. Je continue ?
M:appsUpgradeAll	Mise à jour de toutes les apps
M:appsNoWinget	winget n'est pas disponible : installe «Programme d'installation d'application» depuis le Microsoft Store.
M:appCat_browser	Navigateurs
M:appCat_chat	Communication
M:appCat_docs	Documents et bureautique
M:appCat_media	Photo, audio et vidéo
M:appCat_games	Jeux
M:appCat_tools	Utilitaires
M:appCat_system	Système et diagnostic
M:appCat_security	Sécurité et confidentialité
M:appCat_net	Réseau, cloud et téléchargements
M:appCat_dev	Développement
M:appCat_runtime	Composants système
L:btnSelectPage	Cette page
L:btnRecommended	Recommandés
M:selPageNone	Cette page n'a aucun élément à mettre en file.
M:recNone	Ici les éléments se choisissent un par un : lis chaque description.
M:recSelected	{0} éléments recommandés sélectionnés : appuie sur Appliquer.
M:recSched	Valeurs recommandées prêtes dans les deux panneaux : appuie sur Appliquer et Enregistrer.
L:ttlAdvExplorer	EXPLORATEUR DE FICHIERS
L:lblAdvExplorerHint	Ils montrent des fichiers que Windows cache pour éviter les suppressions par erreur. Hors de «Tout sélectionner».
L:tabHome	Accueil
L:lblHomeLoading	Lecture du matériel...
L:ttlAppJobs	OPÉRATIONS
L:btnAppJobsClose	Fermer
M:appUpdatable	Mise à jour dispo
M:appsUpgradeSel	Mettre à jour la sélection
M:appsSelectUpdates	Tout sélectionner
M:appsUpdatesTitle	Mises à jour disponibles ({0})
M:appsNoUpdates	Toutes les apps gérées par winget sont à jour.
M:appsScanning	Recherche de mises à jour...
M:appsAskUpgradeSel	Je mets à jour {0} apps avec winget, une par une, sans fenêtres. Je continue ?
M:appsUpgrading	Mise à jour de
M:jobWait	En attente
M:jobPrep	Préparation...
M:jobDownload	Téléchargement {0}%
M:jobInstall	Installation...
M:jobInstallPct	Installation {0}%
M:jobUninstall	Désinstallation...
M:jobOk	Terminée
M:jobOkReboot	Terminée, redémarrage requis
M:jobErr	Erreur (code {0})
M:jobsProgress	{0} sur {1}
M:appsDoneSum	Opérations terminées : {0} réussies, {1} en erreur.
M:homeThisPc	CE PC
M:homeDomain	Domaine
M:homeWorkgroup	Groupe de travail
M:homeUptime	Allumé depuis {0}
M:homeUptimeD	{0} j {1} h {2} min
M:homeUptimeH	{0} h {1} min
M:homeInstalledOn	Windows installé le {0}
M:homePcType	TYPE D'ORDINATEUR
M:homeTypeAuto	Détection automatique : {0}
M:homeTypeDesktop	Ordinateur fixe
M:homeTypeLaptop	Ordinateur portable
M:homeTypeHint	Sur un portable, «Recommandés» exclut les options qui vident le plus la batterie. Vous pouvez toujours les sélectionner manuellement.
M:homeCpu	Processeur
M:homeRam	Mémoire
M:homeGpu	Carte graphique
M:homeDisks	Stockage
M:homeVolumes	Lecteurs
M:homeFreeFmt	{0} libres sur {1}
M:homeBoard	Carte mère et micrologiciel
M:homeNet	Réseau
M:homeNoNet	Aucune connexion active.
M:homeBattery	Batterie
M:homeSlotsFmt	{0} sur {1} emplacements
M:hkCores	Cœurs / threads
M:hkClock	Fréquence max
M:hkTotal	Total
M:hkRamType	Type et vitesse
M:hkSlots	Barrettes
M:hkVram	Mémoire vidéo
M:hkDriver	Pilote
M:hkRes	Affichage
M:hkType	Type
M:hkModel	Modèle
M:hkAdapter	Carte
M:hkSpeed	Vitesse
M:hkCharge	Charge
M:hkPower	Alimentation
M:hkHealth	Santé
M:valOn	Activé
M:valOff	Désactivé
M:valNone	Absent
M:valOnAc	Sur secteur
M:valOnBattery	Sur batterie
M:jobRetry	Nouvel essai : remplacement de la version installée...
M:wgErr_8A150008	Échec du téléchargement
M:wgErr_8A150011	Fichier téléchargé non valide
M:wgErr_8A150014	Paquet introuvable
M:wgErr_8A15008E	Type d'installateur modifié : mettez-la à jour depuis son site
M:wgErr_8A150101	App ouverte : fermez-la et réessayez
M:wgErr_8A150102	Une autre installation est en cours
M:wgErr_8A150103	Fichier utilisé : fermez l'app et réessayez
M:wgErr_8A150104	Un composant requis est manquant
M:wgErr_8A150105	Disque plein
M:wgErr_8A150106	Mémoire insuffisante
M:wgErr_8A150107	Pas de connexion Internet
M:wgErr_8A15010A	Redémarrez le PC avant de l'installer
M:wgErr_8A15010C	Annulée
M:wgErr_8A15010E	Une version plus récente est déjà installée
M:wgErr_8A15010F	Bloquée par une stratégie système
L:chkNvNoAnsel	Ansel désactivé
L:chkIntelTelemetry	Télémétrie Intel désactivée
L:chkIntelGfxPower	Plan graphique Intel : performances maximales
L:chkIntelDpst	Économie d'énergie de l'écran (DPST) désactivée
L:ttlCpu	PROCESSEUR
L:chkCpuIntelBoostPol	Intel : turbo sans frein de stratégie
L:chkCpuIntelHybrid	Intel hybrides : apps au premier plan sur cœurs P
L:chkCpuAmdParking	AMD Ryzen : aucun cœur parqué
L:chkCpuIdleOff	Processeur toujours éveillé (pas d'états de repos)
M:cpuDetected	Détecté : {0}. Seules les options adaptées à ce processeur sont actives.
M:cpuUnknown	processeur non reconnu
M:sectionSelect	Toute la section
M:laptopSelTitle	Ordinateur portable
M:laptopSelAsk	Sur un portable, «Recommandés» est conseillé : «Tout sélectionner» inclut aussi des options qui réduisent l'autonomie. Tout sélectionner quand même ?
L:tabTools	Outils
L:ttlToolJobs	OPÉRATIONS
L:btnToolJobsClose	Fermer
L:lblWuHint	Choisissez un profil : il rejoint les modifications à appliquer. Un second clic le retire.
L:chkWuProfile	Profil Windows Update
L:ttlAdvCompat	HORLOGE ET PÉRIPHÉRIQUES
L:chkAdvUtc	Horloge du BIOS en UTC (double démarrage avec Linux)
L:chkAdvRazer	Pas d'installation automatique du logiciel Razer
L:chkAdvLogi	Pas d'assistant de téléchargement Logitech
L:chkIPv4Pref	IPv4 avant IPv6
L:chkDiskNoSleep	Disques et SSD toujours actifs (sur secteur)
M:actRun	Modifications : {0}
M:jobWorking	En cours...
M:badgeActive	Actif
M:scanRunning	Vérification des options déjà actives...
M:scanDone	Options déjà actives sur ce PC : {0}. Elles sont marquées «Actif».
M:currentSetting	Réglage actuel : {0}
M:ttlClean	Nettoyage du PC
M:cleanHint	Choisissez quoi nettoyer. Les options décochées sont des données utiles : supprimez-les seulement si vous n'en avez pas besoin.
M:cleanScan	Calculer l'espace
M:cleanRun	Nettoyer la sélection
M:cleanAsk	Je nettoie {0} options. Les fichiers supprimés ne vont pas dans la Corbeille. Je continue ?
M:cleanMeasuring	calcul...
M:cleanFreed	{0} libérés
M:clean_winTemp	Fichiers temporaires de Windows
M:clean_userTemp	Fichiers temporaires de l'utilisateur
M:clean_wuCache	Mises à jour Windows déjà téléchargées
M:clean_doCache	Cache de l'optimisation de distribution
M:clean_recycle	Corbeille
M:clean_errors	Rapports d'erreurs et vidages
M:clean_thumbs	Cache des miniatures
M:clean_recent	Fichiers récents et listes de raccourcis
M:clean_runHist	Historique Exécuter et chemins saisis
M:clean_prefetch	Prefetch
M:cleanTip_winTemp	Fichiers laissés par les installateurs et le système.
M:cleanTip_userTemp	Fichiers temporaires de vos programmes. Ceux utilisés sont ignorés.
M:cleanTip_wuCache	Paquets déjà installés. Windows Update s'arrête quelques secondes.
M:cleanTip_doCache	Copies de mises à jour partagées avec d'autres PC.
M:cleanTip_recycle	Vide la Corbeille sur tous les disques.
M:cleanTip_errors	Rapports déjà envoyés et fichiers de plantage.
M:cleanTip_thumbs	Windows les recrée à l'ouverture des dossiers : la première ouverture sera plus lente.
M:cleanTip_recent	Retire les fichiers récents de l'Explorateur, de Démarrer et de la barre.
M:cleanTip_runHist	Commandes tapées dans Exécuter (Win+R) et chemins saisis dans l'Explorateur.
M:cleanTip_prefetch	Windows l'utilise pour ouvrir les programmes plus vite : après nettoyage les premiers lancements seront plus lents.
M:ttlFix	Réparations
M:fixHint	Elles démarrent aussitôt, une par une. La progression reste visible en haut depuis les autres pages.
M:toolRun	Exécuter
M:tool_netQuick	Réseau : réinitialisation rapide
M:toolDesc_netQuick	Vide le cache DNS et renouvelle l'IP. La connexion coupe quelques secondes.
M:tool_netFull	Réseau : réinitialisation complète
M:toolDesc_netFull	Winsock, pile IP, proxy et paramètres TCP reviennent à l'origine. Redémarrage nécessaire.
M:toolAsk_netQuick	La connexion coupe quelques secondes. Je continue ?
M:toolAsk_netFull	Je remets le réseau à neuf. Les VPN et programmes qui modifient Winsock pourraient devoir être réinstallés. Je continue ?
M:tool_firewall	Pare-feu : paramètres par défaut
M:toolDesc_firewall	Supprime toutes les règles ajoutées par vous et les programmes. À utiliser seulement si le pare-feu bloque des connexions légitimes.
M:toolAsk_firewall	Toutes les règles personnalisées seront supprimées définitivement. Je continue ?
M:tool_wuReset	Windows Update : réinitialiser
M:toolDesc_wuReset	Pour les mises à jour bloquées : arrête les services, renomme SoftwareDistribution et catroot2, restaure les composants. Redémarrage nécessaire.
M:toolAsk_wuReset	L'historique des mises à jour sera vidé ; celles installées restent. Je continue ?
M:tool_repair	Fichiers système : vérifier et réparer
M:toolDesc_repair	DISM répare l'image Windows, puis SFC corrige les fichiers endommagés. 15 à 30 minutes.
M:toolAsk_repair	La vérification est longue et sollicite le disque. Vous pouvez continuer à utiliser le PC. Je continue ?
M:tool_ntp	Horloge : synchroniser l'heure
M:toolDesc_ntp	Utilise pool.ntp.org et time.windows.com et synchronise aussitôt.
M:tool_winget	winget : réparer
M:toolDesc_winget	Réenregistre le Programme d'installation d'application et réinitialise les sources.
M:tool_regBackup	Registre : sauvegarde quotidienne
M:toolDesc_regBackup	Réactive la copie automatique du registre dans System32\config\RegBack et en crée une.
M:tool_store	Microsoft Store : vider le cache
M:toolDesc_store	Pour les téléchargements bloqués. Le Store s'ouvre à la fin.
M:tool_explorer	Explorateur : redémarrer
M:toolDesc_explorer	Ferme et rouvre la barre, Démarrer et les dossiers. Utile si quelque chose bloque.
M:tool_icons	Icônes et miniatures : reconstruire
M:toolDesc_icons	Pour les icônes vides ou erronées. L'Explorateur redémarre.
M:toolAsk_icons	Les fenêtres de l'Explorateur ouvertes seront fermées. Je continue ?
M:ttlFeatures	Fonctionnalités de Windows
M:featHint	Celles déjà actives sont marquées «Actif». L'activation télécharge depuis Windows Update et demande souvent un redémarrage.
M:featRun	Activer la sélection
M:featAsk	J'active {0} fonctionnalités avec DISM. Je continue ?
M:featMissing	Non disponible dans cette édition de Windows.
M:feat_netfx	.NET Framework 3.5 et services avancés 4.x
M:feat_hyperv	Hyper-V
M:feat_sandbox	Bac à sable Windows
M:feat_wsl	Sous-système Windows pour Linux (WSL)
M:feat_media	Composants multimédias hérités (Windows Media Player, DirectPlay)
M:feat_nfs	Client NFS
M:featTip_netfx	Requis par les anciens programmes et jeux.
M:featTip_hyperv	Machines virtuelles Hyper-V. Pro, Enterprise et Education uniquement.
M:featTip_sandbox	Un Windows jetable pour tester des programmes suspects. Pro et Enterprise uniquement.
M:featTip_wsl	Distributions Linux dans Windows.
M:featTip_media	Pour les anciens jeux et programmes qui exigent DirectPlay ou Windows Media Player.
M:featTip_nfs	Accès aux partages NFS des NAS et serveurs Linux.
M:ttlPanels	Panneaux Windows
M:panelsHint	Les fenêtres de réglages classiques, en un clic.
M:panel_control	Panneau de configuration
M:panel_compmgmt	Gestion de l'ordinateur
M:panel_devmgmt	Gestionnaire de périphériques
M:panel_diskmgmt	Gestion des disques
M:panel_services	Services
M:panel_eventvwr	Observateur d'événements
M:panel_appwiz	Programmes et fonctionnalités
M:panel_ncpa	Connexions réseau
M:panel_powercfg	Options d'alimentation
M:panel_printers	Imprimantes
M:panel_mouse	Souris
M:panel_sound	Son
M:panel_sysdm	Propriétés système
M:panel_region	Région
M:panel_time	Date et heure
M:panel_security	Sécurité et maintenance
M:panel_firewall	Pare-feu Windows Defender
M:panel_restore	Restauration du système
M:wu_recommended	Recommandé
M:wu_default	Par défaut de Windows
M:wu_disable	Mises à jour désactivées
M:wu_custom	Personnalisé
M:wuSub_recommended	Sécurité et stabilité ensemble
M:wuSub_default	Le contrôle revient à Windows
M:wuSub_disable	Pour usages particuliers : pas de mises à jour de sécurité
M:wuList_recommended	Nouvelles versions de Windows reportées de 365 jours;Mises à jour mensuelles reportées de 4 jours;Pilotes exclus de Windows Update;Aucun redémarrage automatique avec un utilisateur connecté
M:wuList_default	Retire les stratégies Windows Update définies;Rétablit les services de mise à jour d'origine;Réactive les tâches planifiées de mise à jour
M:wuList_disable	Mises à jour automatiques désactivées;Services et tâches de mise à jour arrêtés;Mises à jour téléchargées supprimées
M:pn_ultimate	Performances optimales (Ultimate Performance)
M:pn_high	Performances élevées
M:pn_balanced	Utilisation normale
M:pn_saver	Économie d'énergie
M:pd_ultimate	Mode caché de Windows : aucune économie d'énergie, latence minimale.
M:pd_bitsum	Mode de Bitsum (Process Lasso) : performances CPU constantes.
M:pd_high	Mode standard de Windows à hautes performances.
M:pd_balanced	Mode par défaut de Windows. Utilisez-le pour revenir en arrière.
M:pd_saver	Consommation minimale, performances réduites.
M:pd_adamx	Privilégie les performances sur l'économie d'énergie.
M:pd_ancel	Performances maximales, basé sur Ultimate Performance.
M:pd_atlas	Optimisé pour des performances maximales (v0.4.2).
M:pd_calypto	Désactive l'économie d'énergie pour réduire la latence.
M:pd_core	Mode minimal, quelques changements ciblés.
M:pd_exmfree	Plus de performances, moins de latence ; peut augmenter les températures.
M:pd_framesyncboost	Performances maximales et latence minimale, repos actif.
M:pd_hybred	Latence plus faible et performances plus élevées.
M:pd_kaisen	Mode conçu pour les PC fixes.
M:pd_khorvie	Orienté performances, nombreux réglages modifiés.
M:pd_kirby	Performances maximales, peu de réglages.
M:pd_kizzimo	Le plus agressif sur la latence.
M:pd_lawliet	Base équilibrée modifiée, consommation réduite.
M:pd_nexus	Pour le jeu, bonnes performances sur PC fixe.
M:pd_powerx	Latence d'entrée minimale. Peut provoquer des BSOD sur certains CPU AMD.
M:pd_sapphire	Mode de SapphireOS.
M:pd_vtrl	Réglé par VTRL Optimizer, basé sur Ultimate Performance.
M:pd_xilly	Légère amélioration par rapport au mode par défaut.
M:pd_xos	Mode de la collection xOS.
M:hkFirmware	Micrologiciel
H:chkNvP2	Le pilote ne baisse plus la fréquence mémoire au lancement d'un programme CUDA. Rendu et calcul plus rapides.
H:chkNvDrsPower	La carte reste à haute fréquence au lieu de ralentir entre les images. Moins de chutes de FPS.
H:chkNvThreaded	Les jeux OpenGL répartissent le travail du pilote sur plusieurs cœurs.
H:chkNvTexPerf	Le filtrage des textures privilégie la vitesse : quelques FPS en plus, différence visuelle minime.
H:chkNvAniso	Le filtrage anisotrope prend moins d'échantillons là où la différence ne se voit pas.
H:chkNvShaderCache	Le pilote conserve les shaders compilés : moins de saccades quand un jeu charge de nouvelles zones.
H:chkNvDisplayPower	Le pilote n'assombrit pas l'écran pour économiser de l'énergie.
H:chkNvHdcp	Retire la protection des contenus : moins de travail pour la carte, mais Netflix et autres ne seront plus en haute résolution.
H:chkNvPreempt	La carte termine une tâche avant de passer à la suivante. Peut réduire la latence ; sur certains PC, provoque des blocages.
H:chkNvDynPstate	La carte ne baisse jamais ses fréquences. Réactivité maximale, plus de chaleur et de consommation même au repos.
H:chkNvLatency	Réduit les attentes internes du pilote destinées à économiser l'énergie. L'effet varie : essayez et mesurez.
H:chkAmdAntiLag	Le processeur ne prend pas d'avance sur la carte graphique. Commandes plus réactives en jeu.
H:chkAmdShaderCache	Les shaders compilés sont toujours conservés : moins de saccades au chargement.
H:chkAmdTexPerf	Le filtrage des textures privilégie la vitesse, avec des différences à peine visibles.
H:chkAmdTess	Le pilote limite la tessellation excessive de certains jeux. Plus de FPS dans les scènes lourdes.
H:chkAmdFlipQueue	Une seule image en file vers l'écran. Moins de délai entre la souris et l'image.
H:chkAmdNoFrtc	Supprime la limite de FPS fixée par le pilote.
H:chkAmdStutter	La mémoire vidéo ne se met pas en veille entre les images. Temps d'image plus stables.
H:chkAmdAspm	Le lien PCIe de la carte reste toujours actif. Pas de micro-délais au réveil.
H:chkAmdPowerGating	Les unités de la carte ne s'éteignent pas au repos. Plus réactive, plus de consommation et de chaleur.
H:chkAmdDma	Change la façon dont la carte copie les données. Sur certaines cartes, réduit les saccades ; sur d'autres, les aggrave.
H:chkAmdPreempt	La carte termine un calcul avant le suivant. À tester : sur certains PC, provoque des blocages.
H:chkNvLowLatency	Comme « Activé » dans le Panneau de configuration NVIDIA : le processeur ne prépare qu'une image d'avance. Plus compatible que « Ultra », qui saccade avec certains jeux et avec G-SYNC.
H:chkNvNoAnsel	Désactive Ansel, la surcouche photo de NVIDIA chargée dans chaque jeu.
H:chkIntelTelemetry	Désactive le programme d'amélioration et le rapport d'utilisation installés avec l'assistant de pilotes Intel. Le pilote graphique n'en a pas besoin.
H:chkIntelGfxPower	Dans le mode d'alimentation, sur secteur, la carte graphique intégrée Intel tourne à pleine fréquence au lieu d'économiser. Sur batterie, rien ne change.
H:chkIntelDpst	Sur les portables Intel, l'écran baisse luminosité et contraste selon ce qu'il affiche : désactivé, les couleurs restent constantes. Sur certains modèles, le pilote le réactive au redémarrage.
H:chkCpuIntelBoostPol	Sur secteur, le turbo des processeurs Intel monte sans la limite de stratégie du mode d'alimentation. Sur batterie, rien ne change.
H:chkCpuIntelHybrid	Uniquement les processeurs à cœurs P et E (12e génération et suivantes) : les threads vont sur les cœurs P si possible. Utile en jeu ; les cœurs E restent disponibles quand la charge augmente.
H:chkCpuAmdParking	Sur secteur, tous les cœurs restent prêts au lieu d'être parqués. Indisponible sur les Ryzen X3D à deux chiplets, où le parcage aide les jeux.
H:chkCpuIdleOff	Le processeur n'entre jamais en état de repos : latence minimale, mais consommation et températures élevées même au repos. Seulement sur un PC fixe bien refroidi, sur secteur.
H:chkAdvUtc	Windows lit l'heure du BIOS en UTC, comme Linux : en double démarrage, l'horloge ne saute plus d'une heure à chaque changement de système.
H:chkAdvRazer	Bloque les co-installeurs de pilotes et le dossier où Razer Synapse se copie quand on branche un périphérique. Bloque aussi les co-installeurs des autres fabricants.
