H:chkAppxProvision	Os apps removidos não voltam quando um novo usuário é criado.
H:chkSecSmartScreen	Desliga a verificação dos arquivos baixados. Sem avisos ao abri-los, mas sem proteção contra arquivos perigosos.
H:chkSecSpectre	Remove as proteções contra algumas falhas dos processadores. Mais desempenho, sobretudo em CPUs antigas, mas menos segurança.
H:chkSecDefenderIdle	O antivírus só verifica com o computador em repouso e sem pesar. A proteção em tempo real continua ativa.
H:chkRestorePoint	Cria um ponto de restauração antes de aplicar. Se algo der errado, você volta atrás com a Restauração do Sistema.
L:tabSched	Prioridade
L:ttlPs	PRIORIDADE DO PROCESSADOR
L:lblPsHint	Decide quanto tempo de processador os programas recebem e quanta vantagem tem a janela em primeiro plano. Vale na hora, sem reiniciar.
L:lblPsCurrent	Valor atual
L:lblPsPreset	Perfil
L:psI02	0x02 · Padrão do Windows
L:psI26	0x26 · Curto, variável, primeiro plano 3:1 (jogos)
L:psI28	0x28 · Curto, fixo, sem vantagem
L:psI2A	0x2A · Curto, fixo, primeiro plano 3:1
L:psI24	0x24 · Curto, variável, sem vantagem
L:psI16	0x16 · Longo, variável, primeiro plano 3:1
L:psI18	0x18 · Longo, fixo (servidor)
L:psICustom	Personalizado
L:lblPsCustom	Valor hexadecimal
L:btnPsDefault	Padrão
L:btnPsApply	Aplicar
L:btnMmReload	Reler
L:lblMmHint	O serviço do Windows que dá prioridade a jogos, áudio e vídeo. As alterações valem após o próximo reinício.
L:lblMmNet	Limitação de rede
L:lblMmResp	CPU reservada ao sistema
L:lblMmTask	Tarefa
L:lblMmAffinity	Afinidade (hexadecimal, 0 = todos os núcleos)
L:lblMmClock	Clock rate (unidades de 100 ns)
L:lblMmGpu	Prioridade da GPU
L:lblMmPrio	Prioridade
L:lblMmSched	Categoria de agendamento
L:lblMmSfio	Prioridade de E/S
L:lblMmBgOnly	Só em segundo plano
L:lblMmBgPrio	Prioridade em segundo plano
L:lblMmLatency	Sensível à latência
L:btnMmBackup	Salvar backup
L:btnMmDefault	Padrões
L:btnMmApply	Salvar
L:chkAmdUlps	Desempenho máximo — ULPS desligado
L:ttlShutdownMenu	MENU DE ENERGIA
L:lblShutdownHint	Valem na hora, sem Aplicar. As configurações do plano de energia não são alteradas.
L:chkMenuSleep	Suspender no menu de energia
L:chkMenuHibernate	Hibernar no menu de energia
M:dlgYes	Sim, continuar
M:dlgNo	Cancelar
M:selCount	Itens selecionados: {0}
M:doneSummary	Pronto: {0} alterações aplicadas, {1} já estavam assim, {2} erros.
M:doneReboot	Reinicie o PC para concluí-las.
M:psInterval	Quantum
M:psQuantum	Duração
M:psBoost	Primeiro plano
M:psShort	curto
M:psLong	longo
M:psVariable	variável
M:psFixed	fixo
M:psAuto	automático
M:psInvalid	Valor inválido: use de 00 a 3F.
M:mmNetOff	Desativada
M:mmNetDefault	10 (padrão)
M:mmDefaultWord	padrão
M:mmBadClock	Clock rate inválido: use um número entre 1000 e 100000.
M:mmBadAffinity	Afinidade inválida: use um valor hexadecimal, 0 para todos os núcleos.
M:mmReboot	Valores do MMCSS salvos. Valem após o próximo reinício.
M:mmDefaultsLoaded	Valores de fábrica carregados no painel: clique em Salvar para gravá-los.
M:mmNoDefaults	O Windows não tem valores conhecidos para esta tarefa: só os gerais foram carregados.
H:chkAmdUlps	Impede que a placa AMD desligue em repouso. Frequências prontas e sem microtravadas ao acordar, consumo um pouco maior.
H:chkMenuSleep	Mostra ou oculta Suspender no menu de energia do Iniciar. A mudança vale na hora.
H:chkMenuHibernate	Mostra ou oculta Hibernar no menu de energia do Iniciar. Se a hibernação estava desligada, é reativada.
L:tabPriv2	Privacidade avançada
L:tabExp	Explorador de Arquivos
L:tabTask	Iniciar e barra
L:tabNotif	Notificações e sons
L:tabGame	Jogos e efeitos
L:tabWin	Windows e serviços
L:tabApps	Apps e software
L:navGrpSystem	SISTEMA
L:navGrpPrivacy	PRIVACIDADE
L:navGrpCustom	PERSONALIZAR
L:navGrpWindows	WINDOWS E APPS
L:ttlNvProfile	NVIDIA: DESEMPENHO DO PERFIL
L:lblNvProfileHint	Gravadas no perfil global do driver, como no Painel de Controle NVIDIA.
L:chkNvP2	CUDA: sem estado P2 forçado
L:chkNvDrsPower	Gerenciamento de energia: desempenho máximo
L:chkNvLowLatency	Modo de baixa latência: ativado
L:chkNvThreaded	Otimização de threads ativada
L:chkNvTexPerf	Filtragem de texturas: alto desempenho
L:chkNvAniso	Otimização de amostras anisotrópicas
L:chkNvShaderCache	Cache de shaders ilimitado
L:ttlNvReg	NVIDIA: REGISTRO DO DRIVER
L:chkNvDisplayPower	Economia de energia da tela desativada
L:chkNvHdcp	HDCP desativado
L:chkNvPreempt	Preempção de computação desativada
L:chkNvDynPstate	Frequências sempre no máximo (P0)
L:chkNvLatency	Pacote de latência do driver
L:chkAmdAntiLag	Anti-Lag ativado
L:chkAmdShaderCache	Cache de shaders sempre ativo
L:chkAmdTexPerf	Filtragem de texturas: desempenho
L:chkAmdTess	Tesselação limitada pelo driver
L:chkAmdFlipQueue	Fila de quadros em 1
L:chkAmdNoFrtc	Limitador de quadros do driver desativado
L:chkAmdStutter	Modo stutter desativado
L:chkAmdAspm	Economia PCIe da placa desativada
L:chkAmdPowerGating	Power gating desativado
L:chkAmdDma	Cópias DMA e gravação em bloco
L:chkAmdPreempt	Preempção de computação desativada
L:ttlPowerAdv	CONFIGURAÇÕES DO PLANO EM USO
L:lblPowerAdvHint	Mudam o plano ativo na hora, na tomada e na bateria: não é preciso clicar em Aplicar. Se você ativar outro plano, valem as configurações dele.
L:radAppsCatalog	Catálogo
L:radAppsInstalled	Instalados
L:lblAppSearchHint	Pesquisar...
L:btnAppsUpgrade	Atualizar selecionados
L:btnAppsClear	Desmarcar
L:btnAppsRefresh	Atualizar lista
L:lblProfileQueued	Escolha um perfil: ele entra nas alterações a aplicar. Um segundo clique o remove.
M:catCustom	Personalizado
M:svcAuto	Automático
M:svcAutoDelayed	Automático (atrasado)
M:svcManual	Manual
M:svcDisabled	Desativado
M:recYes	Recomendada
M:recLimited	Recomendada com limitações
M:recNo	Não recomendada: remove um recurso útil
M:aiTag	IA
M:aiRelevant	Afeta os recursos de inteligência artificial
M:catBulkTitle	Alterar várias configurações
M:applyRecYes	Aplicar as recomendadas
M:applyRecLimited	Recomendadas e com limitações
M:applyRecAll	Aplicar todas
M:undoAllFactory	Desfazer tudo (padrões de fábrica)
M:makeRestorePoint	Criar um ponto de restauração
M:askRecYes	Vou ativar todas as proteções recomendadas sem mexer nas outras. Continuo?
M:askRecLimited	Vou ativar as recomendadas e as limitadas: alguns recursos podem parar. Continuo?
M:askRecAll	Vou ativar tudo, até o não recomendado: câmera, microfone e outros recursos serão bloqueados. Continuo?
M:askFactory	Vou deixar cada item da página como num Windows recém-instalado. Continuo?
M:privLegend	Chave ligada = proteção ativa. Ponto verde recomendada, laranja com limitações, vermelho não recomendada. IA = afeta a inteligência artificial.
M:scopeUser	Usuário atual
M:scopeMachine	Máquina local
M:scopeAll	Todas
M:applyRecommended	Aplicar as recomendadas
M:restoreWindows	Padrões do Windows
M:askRecommended	Vou colocar os itens desta página nos valores recomendados. Os sem recomendação ficam como estão. Continuo?
M:askWindowsDefaults	Vou voltar os itens desta página aos valores de um Windows recém-instalado. Continuo?
M:restartExplorer	Reiniciar o Explorador
M:catSearch	Pesquisar uma configuração...
M:catLoading	Lendo o estado das configurações...
M:restoreDone	Ponto de restauração criado.
M:restoreFail	Ponto de restauração não criado: verifique se a Proteção do Sistema está ativa.
M:diskSystem	Sistema
M:diskHealthy	Disco saudável
M:diskWarning	O disco relata problemas: faça um backup
M:volFree	{0} livres de {1}
M:profileSysSsd	O Windows está instalado em um {0} ({1}): recomendamos o perfil SSD / NVMe.
M:profileSysHdd	O Windows está instalado em um disco mecânico ({0}): recomendamos o perfil HDD.
M:profileSysUnknown	Não consigo saber em que disco está o Windows: escolha o perfil você.
M:recommendedTag	(recomendado)
M:lic_os	Código aberto
M:lic_fw	Freeware
M:lic_fr	Grátis + pago
M:lic_ms	Microsoft
M:lic_pd	Pago
M:appInstalled	Instalado
M:appsNone	Nenhum app corresponde aos filtros.
M:appsInstalledTitle	Programas instalados ({0})
M:appsUninstallSel	Desinstalar selecionados
M:appsInstallSel	Instalar selecionados
M:appsAllCategories	Todas as categorias
M:appsAllLicenses	Todas as licenças
M:appsWorking	{0}... (na fila: {1})
M:appsDone	Operações concluídas. Os detalhes estão na janela do PowerShell.
M:appsChecking	Verificando os apps instalados...
M:appsInstalledCount	{0} pacotes reconhecidos pelo winget neste PC.
M:appsAskUninstall	Vou desinstalar {0} programas. Alguns podem abrir a própria janela de desinstalação. Continuo?
M:appsUninstalling	Desinstalando
M:appsAskInstall	Vou instalar {0} apps com o winget, um por vez, sem janelas. Continuo?
M:appsInstalling	Instalando
M:appsAskUpgrade	Vou atualizar com o winget todos os apps com versão nova. Pode levar vários minutos. Continuo?
M:appsUpgradeAll	Atualizando todos os apps
M:appsNoWinget	O winget não está disponível: instale o «Instalador de Aplicativo» pela Microsoft Store.
M:appCat_browser	Navegadores
M:appCat_chat	Comunicação
M:appCat_docs	Documentos e escritório
M:appCat_media	Foto, áudio e vídeo
M:appCat_games	Jogos
M:appCat_tools	Utilitários
M:appCat_system	Sistema e diagnóstico
M:appCat_security	Segurança e privacidade
M:appCat_net	Rede, nuvem e downloads
M:appCat_dev	Desenvolvimento
M:appCat_runtime	Componentes do sistema
L:btnSelectPage	Esta página
L:btnRecommended	Recomendados
M:selPageNone	Nesta página não há itens para a fila.
M:recNone	Aqui os itens são escolhidos um a um: leia cada descrição.
M:recSelected	Selecionados {0} itens recomendados: pressione Aplicar alterações.
M:recSched	Valores recomendados prontos nos dois painéis: pressione Aplicar e Salvar.
L:ttlAdvExplorer	EXPLORADOR DE ARQUIVOS
L:lblAdvExplorerHint	Mostram arquivos que o Windows oculta para não serem apagados por engano. Fora de «Selecionar tudo».
L:tabHome	Início
L:lblHomeLoading	Lendo o hardware...
L:ttlAppJobs	OPERAÇÕES
L:btnAppJobsClose	Fechar
M:appUpdatable	Atualizável
M:appsUpgradeSel	Atualizar selecionados
M:appsSelectUpdates	Selecionar todos
M:appsUpdatesTitle	Atualizações disponíveis ({0})
M:appsNoUpdates	Todos os apps gerenciados pelo winget estão atualizados.
M:appsScanning	Procurando atualizações...
M:appsAskUpgradeSel	Vou atualizar {0} apps com o winget, um de cada vez, sem janelas. Continuo?
M:appsUpgrading	Atualizando
M:jobWait	Aguardando
M:jobPrep	Preparando...
M:jobDownload	Download {0}%
M:jobInstall	Instalando...
M:jobInstallPct	Instalando {0}%
M:jobUninstall	Desinstalando...
M:jobOk	Concluído
M:jobOkReboot	Concluído, reinício necessário
M:jobErr	Erro (código {0})
M:jobsProgress	{0} de {1}
M:appsDoneSum	Operações concluídas: {0} com sucesso, {1} com erros.
M:homeThisPc	ESTE PC
M:homeDomain	Domínio
M:homeWorkgroup	Grupo de trabalho
M:homeUptime	Ligado há {0}
M:homeUptimeD	{0} d {1} h {2} min
M:homeUptimeH	{0} h {1} min
M:homeInstalledOn	Windows instalado em {0}
M:homePcType	TIPO DE COMPUTADOR
M:homeTypeAuto	Detecção automática: {0}
M:homeTypeDesktop	Computador de mesa
M:homeTypeLaptop	Notebook
M:homeTypeHint	No notebook, «Recomendados» deixa de fora as opções que mais gastam bateria. Você ainda pode selecioná-las manualmente.
M:homeCpu	Processador
M:homeRam	Memória
M:homeGpu	Placa de vídeo
M:homeDisks	Armazenamento
M:homeVolumes	Unidades
M:homeFreeFmt	{0} livres de {1}
M:homeBoard	Placa-mãe e firmware
M:homeNet	Rede
M:homeNoNet	Nenhuma conexão ativa.
M:homeBattery	Bateria
M:homeSlotsFmt	{0} de {1} slots
M:hkCores	Núcleos / threads
M:hkClock	Frequência máx.
M:hkTotal	Total
M:hkRamType	Tipo e velocidade
M:hkSlots	Módulos
M:hkVram	Memória de vídeo
M:hkDriver	Driver
M:hkRes	Tela
M:hkType	Tipo
M:hkModel	Modelo
M:hkAdapter	Adaptador
M:hkSpeed	Velocidade
M:hkCharge	Carga
M:hkPower	Alimentação
M:hkHealth	Saúde
M:valOn	Ativado
M:valOff	Desativado
M:valNone	Ausente
M:valOnAc	Na tomada
M:valOnBattery	Na bateria
M:jobRetry	Nova tentativa: substituindo a versão instalada...
M:wgErr_8A150008	Falha no download
M:wgErr_8A150011	Arquivo baixado inválido
M:wgErr_8A150014	Pacote não encontrado
M:wgErr_8A15008E	Tipo de instalador mudou: atualize pelo site
M:wgErr_8A150101	App aberto: feche e tente de novo
M:wgErr_8A150102	Outra instalação em andamento
M:wgErr_8A150103	Arquivo em uso: feche o app e tente de novo
M:wgErr_8A150104	Falta um componente necessário
M:wgErr_8A150105	Disco cheio
M:wgErr_8A150106	Memória insuficiente
M:wgErr_8A150107	Sem conexão com a Internet
M:wgErr_8A15010A	Reinicie o PC antes de instalar
M:wgErr_8A15010C	Cancelada
M:wgErr_8A15010E	Uma versão mais recente já está instalada
M:wgErr_8A15010F	Bloqueada por uma política do sistema
L:chkNvNoAnsel	Ansel desativado
L:chkIntelTelemetry	Telemetria da Intel desativada
L:chkIntelGfxPower	Plano gráfico Intel: desempenho máximo
L:chkIntelDpst	Economia de energia da tela (DPST) desativada
L:ttlCpu	PROCESSADOR
L:chkCpuIntelBoostPol	Intel: turbo sem limite de política
L:chkCpuIntelHybrid	Intel híbridos: apps em primeiro plano nos núcleos P
L:chkCpuAmdParking	AMD Ryzen: nenhum núcleo estacionado
L:chkCpuIdleOff	Processador sempre acordado (sem estados de repouso)
M:cpuDetected	Detectado: {0}. Só as opções adequadas a este processador ficam ativas.
M:cpuUnknown	processador não reconhecido
M:sectionSelect	Seção inteira
M:laptopSelTitle	Notebook
M:laptopSelAsk	No notebook é recomendado usar «Recomendados»: «Selecionar tudo» inclui também opções que reduzem a autonomia. Selecionar tudo mesmo assim?
L:tabTools	Ferramentas
L:ttlToolJobs	OPERAÇÕES
L:btnToolJobsClose	Fechar
L:lblWuHint	Escolha um perfil: entra nas alterações a aplicar. Um segundo clique o remove.
L:chkWuProfile	Perfil do Windows Update
L:ttlAdvCompat	RELÓGIO E PERIFÉRICOS
L:chkAdvUtc	Relógio do BIOS em UTC (dual boot com Linux)
L:chkAdvRazer	Sem instalação automática do software Razer
L:chkAdvLogi	Sem assistente de download da Logitech
L:chkIPv4Pref	IPv4 antes do IPv6
L:chkDiskNoSleep	Discos e SSDs sempre ativos (na tomada)
M:actRun	Alterações: {0}
M:jobWorking	Em andamento...
M:badgeActive	Ativo
M:starTip	Recomendado: um clique seleciona, depois pressione «Aplicar alterações».
M:scanRunning	Verificando opções já ativas...
M:scanDone	Opções já ativas neste PC: {0}. Estão marcadas como «Ativo».
M:currentSetting	Configuração atual: {0}
M:ttlClean	Limpeza do PC
M:cleanHint	Escolha o que limpar. As opções desligadas são dados úteis: apague-as só se souber que não precisa.
M:cleanScan	Calcular espaço
M:cleanRun	Limpar selecionados
M:cleanAsk	Vou limpar {0} opções. Os arquivos apagados não vão para a Lixeira. Continuo?
M:cleanMeasuring	calculando...
M:cleanFreed	{0} liberados
M:clean_winTemp	Arquivos temporários do Windows
M:clean_userTemp	Arquivos temporários do usuário
M:clean_wuCache	Atualizações do Windows já baixadas
M:clean_doCache	Cache da Otimização de Entrega
M:clean_recycle	Lixeira
M:clean_errors	Relatórios de erro e despejos
M:clean_thumbs	Cache de miniaturas
M:clean_recent	Arquivos recentes e listas de atalhos
M:clean_runHist	Histórico do Executar e caminhos digitados
M:clean_prefetch	Prefetch
M:cleanTip_winTemp	Arquivos deixados por instaladores e pelo sistema.
M:cleanTip_userTemp	Arquivos temporários dos programas. Os em uso são ignorados.
M:cleanTip_wuCache	Pacotes já instalados. O Windows Update para por alguns segundos.
M:cleanTip_doCache	Cópias de atualizações compartilhadas com outros PCs.
M:cleanTip_recycle	Esvazia a Lixeira em todas as unidades.
M:cleanTip_errors	Relatórios já enviados e arquivos de falha.
M:cleanTip_thumbs	O Windows as recria ao abrir pastas: a primeira abertura será mais lenta.
M:cleanTip_recent	Remove arquivos recentes do Explorador, Iniciar e barra.
M:cleanTip_runHist	Comandos do Executar (Win+R) e caminhos digitados no Explorador.
M:cleanTip_prefetch	O Windows o usa para abrir programas mais rápido: depois os primeiros inícios serão mais lentos.
M:ttlFix	Reparos
M:fixHint	Começam na hora, uma de cada vez. O progresso fica visível no topo nas outras páginas.
M:toolRun	Executar
M:tool_netQuick	Rede: redefinição rápida
M:toolDesc_netQuick	Limpa o cache DNS e renova o IP. A conexão cai por alguns segundos.
M:tool_netFull	Rede: redefinição completa
M:toolDesc_netFull	Winsock, pilha IP, proxy e ajustes TCP voltam ao padrão. Requer reinício.
M:toolAsk_netQuick	A conexão cai por alguns segundos. Continuo?
M:toolAsk_netFull	Vou deixar a rede como nova. VPNs e programas que alteram o Winsock podem precisar ser reinstalados. Continuo?
M:tool_firewall	Firewall: configurações padrão
M:toolDesc_firewall	Apaga todas as regras adicionadas por você e por programas. Use só se o firewall bloquear conexões que deveriam funcionar.
M:toolAsk_firewall	Todas as regras personalizadas do firewall serão apagadas sem volta. Continuo?
M:tool_wuReset	Windows Update: redefinir
M:toolDesc_wuReset	Para atualizações travadas: para serviços, renomeia SoftwareDistribution e catroot2, restaura componentes. Requer reinício.
M:toolAsk_wuReset	O histórico de atualizações será limpo; as instaladas continuam. Continuo?
M:tool_repair	Arquivos do sistema: verificar e reparar
M:toolDesc_repair	O DISM repara a imagem do Windows e o SFC corrige arquivos danificados. Pode levar 15-30 minutos.
M:toolAsk_repair	A verificação demora e usa bastante o disco. Você pode continuar usando o PC. Continuo?
M:tool_ntp	Relógio: sincronizar a hora
M:toolDesc_ntp	Usa pool.ntp.org e time.windows.com e sincroniza na hora.
M:tool_winget	winget: reparar
M:toolDesc_winget	Registra de novo o Instalador de Aplicativo e redefine as fontes.
M:tool_regBackup	Registro: backup diário
M:toolDesc_regBackup	Reativa a cópia automática do registro em System32\config\RegBack e cria uma agora.
M:tool_store	Microsoft Store: limpar cache
M:toolDesc_store	Para downloads travados da Store. Ao final ela abre sozinha.
M:tool_explorer	Explorador: reiniciar
M:toolDesc_explorer	Fecha e reabre a barra, Iniciar e pastas. Útil se algo travar.
M:tool_icons	Ícones e miniaturas: reconstruir
M:toolDesc_icons	Para ícones vazios ou errados. O Explorador reinicia.
M:toolAsk_icons	As janelas abertas do Explorador serão fechadas. Continuo?
M:ttlFeatures	Recursos do Windows
M:featHint	As já ativas estão marcadas como «Ativo». Ativar baixa arquivos do Windows Update e costuma pedir reinício.
M:featRun	Ativar selecionados
M:featAsk	Vou ativar {0} recursos com o DISM. Continuo?
M:featMissing	Indisponível nesta edição do Windows.
M:feat_netfx	.NET Framework 3.5 e serviços avançados 4.x
M:feat_hyperv	Hyper-V
M:feat_sandbox	Área Restrita do Windows
M:feat_wsl	Subsistema do Windows para Linux (WSL)
M:feat_media	Componentes de mídia herdados (Windows Media Player, DirectPlay)
M:feat_nfs	Cliente NFS
M:featTip_netfx	Necessário para programas e jogos antigos.
M:featTip_hyperv	Máquinas virtuais com Hyper-V. Só Pro, Enterprise e Education.
M:featTip_sandbox	Um Windows descartável para testar programas suspeitos. Só Pro e Enterprise.
M:featTip_wsl	Distribuições Linux dentro do Windows.
M:featTip_media	Para jogos e programas antigos que exigem DirectPlay ou Windows Media Player.
M:featTip_nfs	Acesso a compartilhamentos NFS de NAS e servidores Linux.
M:oosuHint	A ferramenta de privacidade gratuita da O&O, sem instalação. É baixada do site oficial para uma pasta do programa, a assinatura é verificada e ela abre.
M:oosuRun	Baixar e abrir
M:oosuAsk	Vou baixar o O&O ShutUp10++ de oo-software.com (cerca de 3 MB) e abri-lo. Continuo?
M:ttlPanels	Painéis do Windows
M:panelsHint	As janelas clássicas de configuração, a um clique.
M:panel_control	Painel de Controle
M:panel_compmgmt	Gerenciamento do Computador
M:panel_devmgmt	Gerenciador de Dispositivos
M:panel_diskmgmt	Gerenciamento de Disco
M:panel_services	Serviços
M:panel_eventvwr	Visualizador de Eventos
M:panel_appwiz	Programas e Recursos
M:panel_ncpa	Conexões de Rede
M:panel_powercfg	Opções de Energia
M:panel_printers	Impressoras
M:panel_mouse	Mouse
M:panel_sound	Som
M:panel_sysdm	Propriedades do Sistema
M:panel_region	Região
M:panel_time	Data e Hora
M:panel_security	Segurança e Manutenção
M:panel_firewall	Firewall do Windows Defender
M:panel_restore	Restauração do Sistema
M:wu_recommended	Recomendado
M:wu_default	Padrão do Windows
M:wu_disable	Atualizações desligadas
M:wu_custom	Personalizado
M:wuSub_recommended	Segurança e estabilidade juntas
M:wuSub_default	O controle volta ao Windows
M:wuSub_disable	Só para usos especiais: sem atualizações de segurança
M:wuList_recommended	Novas versões do Windows adiadas em 365 dias;Atualizações mensais adiadas em 4 dias;Drivers excluídos do Windows Update;Sem reinício automático com usuário conectado
M:wuList_default	Remove as políticas do Windows Update definidas;Restaura os serviços de atualização originais;Reativa as tarefas agendadas de atualização
M:wuList_disable	Atualizações automáticas desligadas;Serviços e tarefas de atualização parados;Atualizações baixadas apagadas
M:pn_ultimate	Desempenho máximo (Ultimate Performance)
M:pn_high	Alto desempenho
M:pn_balanced	Equilibrado
M:pn_saver	Economia de energia
M:pd_ultimate	Plano oculto do Windows: sem economia de energia, latência mínima.
M:pd_bitsum	Plano da Bitsum (Process Lasso): desempenho de CPU constante.
M:pd_high	Plano padrão do Windows de alto desempenho.
M:pd_balanced	Plano padrão do Windows. Use-o para voltar atrás.
M:pd_saver	Consumo mínimo, desempenho reduzido.
M:pd_adamx	Prioriza o desempenho sobre a economia de energia.
M:pd_ancel	Desempenho máximo, baseado no Ultimate Performance.
M:pd_atlas	Otimizado para desempenho máximo (v0.4.2).
M:pd_calypto	Desativa a economia de energia para reduzir a latência.
M:pd_core	Plano básico, poucas alterações pontuais.
M:pd_exmfree	Mais desempenho e menos latência; pode aumentar as temperaturas.
M:pd_framesyncboost	Desempenho máximo e latência mínima, ociosidade ativa.
M:pd_hybred	Menor latência e maior desempenho.
M:pd_kaisen	Plano pensado para PC de mesa.
M:pd_khorvie	Voltado ao desempenho, muitas opções alteradas.
M:pd_kirby	Desempenho máximo, poucas opções.
M:pd_kizzimo	O mais agressivo na latência.
M:pd_lawliet	Base equilibrada modificada, consumo menor.
M:pd_nexus	Para jogos, bom desempenho em desktops.
M:pd_powerx	Atraso de entrada mínimo. Pode causar BSOD em algumas CPUs AMD.
M:pd_sapphire	Plano do SapphireOS.
M:pd_vtrl	Configurado pelo VTRL Optimizer, baseado no Ultimate Performance.
M:pd_xilly	Leve melhoria em relação ao padrão.
M:pd_xos	Plano da coleção xOS.
M:hkFirmware	Firmware
H:chkNvP2	O driver deixa de baixar o clock da memória quando um programa CUDA inicia. Renderização e cálculo mais rápidos.
H:chkNvDrsPower	A placa fica em clocks altos em vez de desacelerar entre quadros. Menos quedas de FPS.
H:chkNvThreaded	Jogos OpenGL distribuem o trabalho do driver em vários núcleos.
H:chkNvTexPerf	A filtragem de texturas prioriza a velocidade: alguns FPS a mais, diferença visual mínima.
H:chkNvAniso	A filtragem anisotrópica usa menos amostras onde a diferença não aparece.
H:chkNvShaderCache	O driver guarda os shaders compilados: menos travadas quando um jogo carrega novas áreas.
H:chkNvDisplayPower	O driver não escurece a tela para economizar energia.
H:chkNvHdcp	Remove a proteção de conteúdo: menos trabalho para a placa, mas Netflix e similares não rodam em alta resolução.
H:chkNvPreempt	A placa termina uma tarefa antes de passar à próxima. Pode reduzir a latência; em alguns PCs causa travamentos.
H:chkNvDynPstate	A placa nunca reduz seus clocks. Resposta máxima, mais calor e consumo mesmo em repouso.
H:chkNvLatency	Reduz as esperas internas do driver usadas para economizar energia. O efeito varia: teste e meça.
H:chkAmdAntiLag	O processador não se adianta à placa de vídeo. Controles mais ágeis nos jogos.
H:chkAmdShaderCache	Os shaders compilados são sempre mantidos: menos travadas no carregamento.
H:chkAmdTexPerf	A filtragem de texturas prioriza a velocidade, com diferenças quase invisíveis.
H:chkAmdTess	O driver limita a tesselação excessiva de alguns jogos. Mais FPS em cenas pesadas.
H:chkAmdFlipQueue	Apenas um quadro na fila para a tela. Menos atraso entre o mouse e a imagem.
H:chkAmdNoFrtc	Remove o limite de FPS definido pelo driver.
H:chkAmdStutter	A memória de vídeo não desliga entre quadros. Tempos de quadro mais estáveis.
H:chkAmdAspm	O link PCIe da placa fica sempre ativo. Sem microatrasos ao despertar.
H:chkAmdPowerGating	As unidades da placa não desligam em repouso. Mais resposta, mais consumo e calor.
H:chkAmdDma	Muda como a placa copia os dados. Em algumas placas reduz travadas, em outras piora.
H:chkAmdPreempt	A placa termina uma tarefa de cálculo antes da próxima. Vale testar: em alguns PCs causa travamentos.
H:chkNvLowLatency	Como «Ligado» no Painel de controle NVIDIA: o processador prepara só um quadro à frente. Mais compatível que «Ultra», que trava com alguns jogos e com G-SYNC.
H:chkNvNoAnsel	Desativa o Ansel, a sobreposição de fotos da NVIDIA que fica carregada em cada jogo.
H:chkIntelTelemetry	Desativa o programa de melhoria e o relatório de uso instalados com o assistente de drivers da Intel. O driver gráfico não precisa deles.
H:chkIntelGfxPower	No plano de energia, na tomada, a gráfica integrada Intel roda no clock máximo em vez de economizar. Na bateria nada muda.
H:chkIntelDpst	Em notebooks Intel a tela reduz brilho e contraste conforme o conteúdo: desligado, as cores ficam constantes. Em alguns modelos o driver reativa ao reiniciar.
H:chkCpuIntelBoostPol	Na tomada, o turbo dos processadores Intel sobe sem o limite de política do plano de energia. Na bateria fica como antes.
H:chkCpuIntelHybrid	Só processadores com núcleos P e E (a partir da 12ª geração): as threads vão para os núcleos P quando possível. Útil em jogos; os núcleos E seguem disponíveis quando a carga sobe.
H:chkCpuAmdParking	Na tomada, todos os núcleos ficam prontos em vez de estacionados. Indisponível nos Ryzen X3D com dois chiplets, onde o estacionamento ajuda os jogos.
H:chkCpuIdleOff	O processador nunca entra em estados ociosos: latência mínima, mas consumo e temperaturas altos mesmo em repouso. Só em desktop bem refrigerado, na tomada.
H:chkAdvUtc	O Windows lê a hora da BIOS como UTC, como o Linux: com dual boot o relógio não pula mais uma hora ao trocar de sistema.
H:chkAdvRazer	Bloqueia os coinstaladores de drivers e a pasta onde o Razer Synapse se copia ao conectar um dispositivo. Também bloqueia coinstaladores de outros fabricantes.
H:chkAdvLogi	Fecha o assistente de download da Logitech e impede que se reinstale a cada inicialização.
H:chkIPv4Pref	O IPv6 continua ativo, mas o Windows tenta primeiro o IPv4. Útil com redes ou roteadores que lidam mal com IPv6.
H:chkDiskNoSleep	Na tomada, discos, link SATA e SSDs NVMe nunca entram em economia de energia: sem atrasos ao despertar. Na bateria tudo fica como antes.
M:pwRecBtn	Usar os valores recomendados
M:pwDefBtn	Voltar aos valores do Windows
M:pwAskRec	Vou definir os valores recomendados no plano em uso. As mudanças valem na hora. Continuo?
M:pwAskDef	Vou voltar o plano em uso aos valores padrão do Windows. As mudanças valem na hora. Continuo?
